0 4.637522 
1 4.131590 
2 4.364503 
3 5.138132 
4 5.558937 
5 5.833061 
6 7.587061 
7 6.748894 
8 7.028065 
9 8.194570 
10 8.500093 
11 9.211456 
12 8.987322 
13 8.265179 
14 8.462399 
15 9.588793 
16 8.735472 
17 7.629777 
18 7.383357 
19 7.210715 
20 7.305595 
21 7.054687 
22 7.100144 
23 6.135428 
24 7.053791 
25 6.811442 
26 7.101133 
27 6.706215 
28 7.583783 
29 6.756226 
30 7.955229 
31 7.187430 
32 6.491191 
33 6.947122 
34 6.408379 
35 8.281166 
36 7.902010 
37 7.810832 
38 6.834690 
39 7.640873 
40 8.153917 
41 8.033294 
42 7.602172 
43 7.813017 
44 7.078342 
45 6.981699 
46 7.581131 
47 7.642192 
48 8.035092 
49 8.390972 
50 7.748364 
51 7.286673 
52 7.519396 
53 7.517659 
54 7.370833 
55 7.176386 
56 7.661811 
57 6.948973 
58 7.265199 
59 7.002701 
60 7.148344 
61 6.969304 
62 6.977612 
63 7.733539 
64 7.439718 
65 7.683151 
66 8.161816 
67 7.845492 
68 7.173515 
69 8.078346 
70 7.470785 
71 7.774261 
72 7.991473 
73 7.986636 
74 7.832939 
75 6.999333 
76 8.124679 
77 7.476190 
78 7.797955 
79 7.811996 
80 7.907670 
81 8.290707 
82 8.166459 
83 8.869212 
84 8.766063 
85 8.054410 
86 9.250177 
87 8.629586 
88 9.018927 
89 9.415154 
90 8.967381 
91 9.186067 
92 8.399285 
93 8.670448 
94 10.337136 
95 9.868780 
96 9.348432 
97 9.732248 
98 10.102992 
99 10.083426 
100 9.216617 
101 9.500910 
102 9.709779 
103 8.925282 
104 9.558013 
105 9.032639 
106 9.493102 
107 8.805135 
108 9.183379 
109 9.132770 
110 8.596480 
111 8.696478 
112 9.282702 
113 8.173948 
114 8.683645 
115 9.662290 
116 9.572051 
117 8.778296 
118 9.659370 
119 8.782382 
120 8.837333 
121 8.626390 
122 8.851579 
123 9.658544 
124 9.302773 
125 8.801375 
126 8.890265 
127 7.969890 
128 8.358344 
129 9.022790 
130 9.059809 
131 8.363335 
132 8.484662 
133 8.592840 
134 8.112321 
135 8.271076 
136 7.422465 
137 8.578331 
138 8.171727 
139 8.575388 
140 8.720739 
141 8.682035 
142 7.907998 
143 8.266469 
144 8.082152 
145 7.949472 
146 7.915390 
147 7.615983 
148 7.563083 
149 7.433420 
